"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
17,"Monterrey","Monterrey Open",2018-04-05,"International","Outdoor","Hard","2nd Round",3,"Rybarikova M.","Fett J.",17,"109",2350,"588",7,5,6,2,NA,NA,2,0,"Completed",1.5,2.5,1.5,2.4,1.53,2.5,1.58,2.56,1.61,2.58,1.54,2.45
17,"Monterrey","Monterrey Open",2018-04-05,"International","Outdoor","Hard","2nd Round",3,"Vickery S.","Sanchez A.S.",91,"302",704,"154",6,3,6,3,NA,NA,2,0,"Completed",1.08,8,1.07,7,1.08,7.5,1.09,9.58,1.11,9.58,1.08,7.64
17,"Monterrey","Monterrey Open",2018-04-05,"International","Outdoor","Hard","2nd Round",3,"Tomljanovic A.","Blinkova A.",96,"119",660,"548",6,2,5,7,6,2,2,1,"Completed",1.72,2,1.72,2,1.8,2,1.78,2.16,1.85,2.2,1.75,2.07
17,"Monterrey","Monterrey Open",2018-04-05,"International","Outdoor","Hard","2nd Round",3,"Bogdan A.","Sorribes Tormo S.",90,"115",709,"565",6,2,6,3,NA,NA,2,0,"Completed",1.5,2.5,1.5,2.4,1.57,2.37,1.58,2.56,1.61,2.6,1.54,2.44
17,"Monterrey","Monterrey Open",2018-04-05,"International","Outdoor","Hard","2nd Round",3,"Babos T.","Broady N.",44,"136",1150,"474",6,3,6,7,7,5,2,1,"Completed",1.16,5,1.17,4.4,1.2,4.5,1.2,5.17,1.21,5.2,1.18,4.75
17,"Monterrey","Monterrey Open",2018-04-06,"International","Outdoor","Hard","2nd Round",3,"Muguruza G.","Riske A.",3,"89",5970,"710",6,2,6,3,NA,NA,2,0,"Completed",1.18,4.5,1.22,3.85,1.22,4,1.23,4.71,1.27,4.71,1.22,4.21
17,"Monterrey","Monterrey Open",2018-04-06,"International","Outdoor","Hard","2nd Round",3,"Puig M.","Voegele S.",68,"124",865,"520",6,4,6,3,NA,NA,2,0,"Completed",1.5,2.5,1.47,2.5,1.53,2.5,1.45,2.97,1.6,2.97,1.51,2.55
17,"Monterrey","Monterrey Open",2018-04-06,"International","Outdoor","Hard","Quarterfinals",3,"Vickery S.","Rybarikova M.",91,"17",704,"2350",6,0,6,3,NA,NA,2,0,"Completed",2.2,1.66,2.15,1.62,2.2,1.67,2.27,1.72,2.32,1.74,2.2,1.67
17,"Monterrey","Monterrey Open",2018-04-06,"International","Outdoor","Hard","Quarterfinals",3,"Babos T.","Puig M.",44,"68",1150,"865",6,4,6,2,NA,NA,2,0,"Completed",2.2,1.66,2.1,1.65,2.2,1.67,2.26,1.74,2.3,1.74,2.17,1.69
17,"Monterrey","Monterrey Open",2018-04-07,"International","Outdoor","Hard","Quarterfinals",3,"Bogdan A.","Collins D.",90,"53",709,"1085",6,2,6,4,NA,NA,2,0,"Completed",3.25,1.36,2.85,1.37,3.25,1.36,2.77,1.52,3.35,1.52,2.94,1.4
17,"Monterrey","Monterrey Open",2018-04-07,"International","Outdoor","Hard","Quarterfinals",3,"Muguruza G.","Tomljanovic A.",3,"96",5970,"660",6,3,6,0,NA,NA,2,0,"Completed",1.2,4.5,1.19,4.2,1.2,4.5,1.25,4.55,1.25,4.95,1.2,4.48
17,"Monterrey","Monterrey Open",2018-04-07,"International","Outdoor","Hard","Semifinals",3,"Babos T.","Vickery S.",44,"91",1150,"704",1,6,6,2,6,2,2,1,"Completed",1.57,2.37,1.53,2.35,1.57,2.37,1.53,2.74,1.62,2.74,1.54,2.47
17,"Monterrey","Monterrey Open",2018-04-07,"International","Outdoor","Hard","Semifinals",3,"Muguruza G.","Bogdan A.",3,"90",5970,"709",6,0,7,5,NA,NA,2,0,"Completed",1.08,8,1.06,7.25,1.17,5,1.1,9.22,1.2,9.6,1.12,6.52
17,"Monterrey","Monterrey Open",2018-04-08,"International","Outdoor","Hard","The Final",3,"Muguruza G.","Babos T.",3,"44",5970,"1150",3,6,6,4,6,3,2,1,"Completed",1.2,4.5,1.2,4.1,NA,NA,1.25,4.55,1.26,4.75,1.21,4.37
18,"Bogota","Copa Claro Colsanitas",2018-04-09,"International","Outdoor","Clay","1st Round",3,"Larsson J.","Bonaventure Y.",73,"133",815,"475",7,6,6,1,NA,NA,2,0,"Completed",1.4,2.75,1.42,2.65,NA,NA,1.37,3.34,1.47,3.34,1.4,2.92
18,"Bogota","Copa Claro Colsanitas",2018-04-09,"International","Outdoor","Clay","1st Round",3,"Herazo Gonzalez M.","Martincova T.",443,"156",77,"377",6,4,1,6,6,3,2,1,"Completed",3.5,1.28,3.35,1.28,NA,NA,3.62,1.33,3.76,1.33,3.45,1.3
18,"Bogota","Copa Claro Colsanitas",2018-04-09,"International","Outdoor","Clay","1st Round",3,"Seguel D.","Gibbs N.",191,"118",285,"559",6,2,6,2,NA,NA,2,0,"Completed",1.72,2,1.72,2,NA,NA,1.74,2.2,1.96,2.2,1.77,2.04
18,"Bogota","Copa Claro Colsanitas",2018-04-09,"International","Outdoor","Clay","1st Round",3,"Schmiedlova A.","Falconi I.",132,"165",476,"362",7,5,0,6,6,1,2,1,"Completed",1.5,2.5,1.5,2.4,NA,NA,1.55,2.61,1.6,2.81,1.52,2.51
18,"Bogota","Copa Claro Colsanitas",2018-04-09,"International","Outdoor","Clay","1st Round",3,"Maria T.","Garcia Perez G.",62,"147",960,"405",6,3,6,2,NA,NA,2,0,"Completed",1.9,1.8,1.9,1.8,NA,NA,1.88,2.01,2.02,2.08,1.91,1.88
18,"Bogota","Copa Claro Colsanitas",2018-04-09,"International","Outdoor","Clay","1st Round",3,"Blinkova A.","Osorio Serrano M.C.",115,"924",566,"12",6,2,6,4,NA,NA,2,0,"Completed",1.07,8,1.06,7.25,NA,NA,1.07,10.91,1.1,10.91,1.07,8.55
18,"Bogota","Copa Claro Colsanitas",2018-04-09,"International","Outdoor","Clay","1st Round",3,"Paolini J.","Cabrera L.",151,"162",392,"366",6,0,6,2,NA,NA,2,0,"Completed",1.5,2.5,1.5,2.4,NA,NA,1.59,2.49,1.63,2.56,1.55,2.46
18,"Bogota","Copa Claro Colsanitas",2018-04-10,"International","Outdoor","Clay","1st Round",3,"Linette M.","Rodina E.",69,"114",865,"577",6,3,7,5,NA,NA,2,0,"Completed",1.4,2.75,1.38,2.8,NA,NA,1.42,3.09,1.42,3.17,1.38,3.01
18,"Bogota","Copa Claro Colsanitas",2018-04-10,"International","Outdoor","Clay","1st Round",3,"Jakupovic D.","Riske A.",141,"91",418,"710",6,2,6,2,NA,NA,2,0,"Completed",2.1,1.66,2.1,1.65,NA,NA,2.14,1.78,2.21,1.8,2.09,1.73
18,"Bogota","Copa Claro Colsanitas",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Arruabarrena L.","Rodriguez V.",79,"304",772,"149",6,2,7,6,NA,NA,2,0,"Completed",1.14,5.5,1.15,4.75,1.04,5,1.18,5.54,1.18,5.76,1.15,5.22
18,"Bogota","Copa Claro Colsanitas",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Grammatikopoulou V.","Kato M.",183,"138",318,"448",5,7,6,4,6,4,2,1,"Completed",1.72,2,1.75,1.95,1.73,2,1.81,2.09,1.9,2.09,1.8,2
18,"Bogota","Copa Claro Colsanitas",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Sorribes Tormo S.","Zhao C.",116,"137",565,"451",3,6,6,1,6,1,2,1,"Completed",1.53,2.37,1.53,2.35,1.57,2.37,1.53,2.67,1.62,2.67,1.55,2.43
18,"Bogota","Copa Claro Colsanitas",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Bogdan A.","Duque-Marino M.",76,"123",794,"522",6,1,7,6,NA,NA,2,0,"Completed",1.53,2.37,1.53,2.35,1.53,2.5,1.58,2.51,1.61,2.6,1.55,2.45
18,"Bogota","Copa Claro Colsanitas",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Arango E.","Cepede Royg V.",510,"84",62,"750",6,0,2,6,6,4,2,1,"Completed",8,1.08,7,1.07,NA,NA,7.74,1.11,8.2,1.11,7.4,1.09
18,"Bogota","Copa Claro Colsanitas",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Kostova E.","Hibino N.",196,"122",279,"529",6,2,6,4,NA,NA,2,0,"Completed",1.72,2,1.62,2.15,1.67,2.2,1.7,2.26,1.72,2.32,1.66,2.21
18,"Bogota","Copa Claro Colsanitas",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Zarazua R.","Tomljanovic A.",220,"92",248,"700",1,6,6,4,7,6,2,1,"Completed",3.75,1.25,3.6,1.25,NA,NA,3.91,1.29,4,1.32,3.77,1.27
18,"Bogota","Copa Claro Colsanitas",2018-04-12,"International","Outdoor","Clay","2nd Round",3,"Larsson J.","Grammatikopoulou V.",73,"183",815,"318",4,6,6,4,6,4,2,1,"Completed",1.28,3.5,1.25,3.6,1.3,3.5,1.28,4.08,1.31,4.3,1.26,3.81
18,"Bogota","Copa Claro Colsanitas",2018-04-12,"International","Outdoor","Clay","2nd Round",3,"Seguel D.","Maria T.",191,"62",285,"960",6,3,6,1,NA,NA,2,0,"Completed",2.62,1.44,2.5,1.47,2.62,1.5,2.53,1.59,2.75,1.61,2.54,1.52
18,"Bogota","Copa Claro Colsanitas",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Arruabarrena L.","Sorribes Tormo S.",79,"116",772,"565",6,0,6,1,NA,NA,2,0,"Completed",1.36,3,1.37,2.85,1.4,3,1.41,3.18,1.44,3.25,1.39,3
18,"Bogota","Copa Claro Colsanitas",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Arango E.","Paolini J.",510,"151",62,"392",7,6,6,1,NA,NA,2,0,"Completed",3.75,1.25,3.6,1.25,4,1.25,3.89,1.3,4.1,1.33,3.76,1.27
18,"Bogota","Copa Claro Colsanitas",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Jakupovic D.","Kostova E.",141,"196",418,"279",6,2,6,2,NA,NA,2,0,"Completed",1.33,3.25,1.35,2.95,1.4,3,1.42,3.14,1.42,3.3,1.37,3.1
18,"Bogota","Copa Claro Colsanitas",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Schmiedlova A.","Zarazua R.",132,"220",476,"248",6,1,6,4,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.75,1.4,3,1.48,2.87,1.48,3.19,1.42,2.84
18,"Bogota","Copa Claro Colsanitas",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Bogdan A.","Blinkova A.",76,"115",794,"566",1,6,7,6,6,4,2,1,"Completed",1.61,2.2,1.65,2.1,1.73,2.1,1.72,2.26,1.76,2.32,1.69,2.17
18,"Bogota","Copa Claro Colsanitas",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Linette M.","Herazo Gonzalez M.",69,"443",865,"77",6,2,6,1,NA,NA,2,0,"Completed",1.1,7,1.09,6.25,1.11,6.5,1.12,7.64,1.16,8,1.11,6.58
18,"Bogota","Copa Claro Colsanitas",2018-04-13,"International","Outdoor","Clay","Quarterfinals",3,"Arruabarrena L.","Larsson J.",79,"73",772,"815",6,1,6,3,NA,NA,2,0,"Completed",1.61,2.3,1.6,2.2,1.73,2.1,1.65,2.42,1.75,2.42,1.64,2.28
18,"Bogota","Copa Claro Colsanitas",2018-04-13,"International","Outdoor","Clay","Quarterfinals",3,"Schmiedlova A.","Arango E.",132,"510",476,"62",6,1,1,0,NA,NA,1,0,"Retired",1.36,3.25,1.35,2.95,1.33,3.4,1.41,3.21,1.43,3.71,1.37,3.14
18,"Bogota","Copa Claro Colsanitas",2018-04-13,"International","Outdoor","Clay","Quarterfinals",3,"Bogdan A.","Seguel D.",76,"191",794,"285",6,1,6,1,NA,NA,2,0,"Completed",1.44,2.75,1.45,2.55,1.44,2.75,1.52,2.76,1.55,2.85,1.48,2.67
18,"Bogota","Copa Claro Colsanitas",2018-04-14,"International","Outdoor","Clay","Quarterfinals",3,"Jakupovic D.","Linette M.",141,"69",418,"865",6,3,3,6,6,1,2,1,"Completed",1.9,1.9,1.9,1.8,2,1.8,2.02,1.91,2.1,1.95,1.95,1.86
18,"Bogota","Copa Claro Colsanitas",2018-04-14,"International","Outdoor","Clay","Semifinals",3,"Schmiedlova A.","Bogdan A.",132,"76",476,"794",6,3,6,2,NA,NA,2,0,"Completed",2.75,1.44,2.65,1.42,2.75,1.44,2.84,1.5,3,1.5,2.76,1.45
18,"Bogota","Copa Claro Colsanitas",2018-04-14,"International","Outdoor","Clay","Semifinals",3,"Arruabarrena L.","Jakupovic D.",79,"141",772,"418",6,1,6,2,NA,NA,2,0,"Completed",1.44,2.62,1.47,2.5,NA,NA,1.5,2.83,1.73,2.83,1.54,2.47
18,"Bogota","Copa Claro Colsanitas",2018-04-15,"International","Outdoor","Clay","The Final",3,"Schmiedlova A.","Arruabarrena L.",132,"79",476,"772",6,2,6,4,NA,NA,NA,NA,"Completed",2.62,1.5,2.5,1.47,NA,NA,2.64,1.56,2.7,1.59,2.52,1.53
19,"Lugano","Samsung Open",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Giorgi C.","Pliskova Kr.",59,"70",986,"855",6,3,6,2,NA,NA,2,0,"Completed",1.66,2.1,1.62,2.15,NA,NA,1.75,2.18,1.75,2.33,1.68,2.16
19,"Lugano","Samsung Open",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Van Uytvanck A.","Dodin O.",51,"95",1101,"671",6,4,6,2,NA,NA,2,0,"Completed",1.4,2.75,1.38,2.8,NA,NA,1.44,2.99,1.44,3.02,1.41,2.85
19,"Lugano","Samsung Open",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Vondrousova M.","Putintseva Y.",52,"82",1090,"760",4,6,7,6,6,3,2,1,"Completed",1.28,3.5,1.3,3.2,NA,NA,1.36,3.42,1.36,3.75,1.32,3.36
19,"Lugano","Samsung Open",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Sabalenka A.","Buzarnescu M.",61,"40",963,"1263",5,7,6,3,6,2,2,1,"Completed",2.1,1.66,2.1,1.65,NA,NA,2.18,1.75,2.2,1.83,2.11,1.71
19,"Lugano","Samsung Open",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Mertens E.","Minella M.",20,"301",2200,"152",6,4,6,1,NA,NA,2,0,"Completed",1.36,3,1.35,2.95,NA,NA,1.33,3.6,1.4,3.6,1.34,3.2
19,"Lugano","Samsung Open",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Hercog P.","Hsieh S.W.",80,"60",768,"975",7,5,6,0,NA,NA,2,0,"Completed",1.5,2.5,1.5,2.4,NA,NA,1.63,2.4,1.64,2.63,1.54,2.45
19,"Lugano","Samsung Open",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Cornet A.","Teichmann J.",35,"136",1355,"462",7,6,6,0,NA,NA,2,0,"Completed",1.25,3.75,1.24,3.65,NA,NA,1.26,4.21,1.3,4.21,1.25,3.85
19,"Lugano","Samsung Open",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Vekic D.","Cadantu A.",55,"173",1060,"349",6,0,7,5,NA,NA,2,0,"Completed",1.53,2.37,1.53,2.35,1.57,2.37,1.63,2.42,1.65,2.43,1.59,2.35
19,"Lugano","Samsung Open",2018-04-11,"International","Outdoor","Clay","1st Round",3,"Sasnovich A.","Hogenkamp R.",49,"110",1116,"588",7,6,6,0,NA,NA,2,0,"Completed",1.72,2,1.65,2.1,1.73,2.1,1.79,2.12,1.8,2.25,1.71,2.11
19,"Lugano","Samsung Open",2018-04-12,"International","Outdoor","Clay","1st Round",3,"Lapko V.","Kontaveit A.",130,"28",493,"1625",3,6,6,4,6,3,2,1,"Completed",2.1,1.66,2.1,1.65,2.1,1.73,2.16,1.77,2.33,1.77,2.15,1.69
19,"Lugano","Samsung Open",2018-04-12,"International","Outdoor","Clay","1st Round",3,"Von Deichmann K.","Siegemund L.",186,"97",309,"656",7,6,2,3,NA,NA,1,0,"Retired",3.75,1.25,3.65,1.24,4,1.25,3.9,1.29,4,1.29,3.76,1.26
19,"Lugano","Samsung Open",2018-04-12,"International","Outdoor","Clay","1st Round",3,"Voegele S.","Frech M.",119,"139",549,"438",6,3,6,3,NA,NA,2,0,"Completed",2,1.72,1.9,1.8,NA,NA,2.01,1.88,2.1,1.92,1.96,1.83
19,"Lugano","Samsung Open",2018-04-12,"International","Outdoor","Clay","1st Round",3,"Flipkens K.","Witthoeft C.",74,"57",806,"1005",1,6,6,4,6,3,2,1,"Completed",2.5,1.5,2.5,1.47,NA,NA,2.62,1.54,2.77,1.55,2.56,1.51
19,"Lugano","Samsung Open",2018-04-12,"International","Outdoor","Clay","1st Round",3,"Barthel M.","Kuznetsova S.",68,"29",874,"1612",4,6,6,3,6,4,2,1,"Completed",1.83,1.83,1.85,1.85,NA,NA,1.99,1.9,2,1.98,1.9,1.88
19,"Lugano","Samsung Open",2018-04-12,"International","Outdoor","Clay","1st Round",3,"Korpatsch T.","Mladenovic K.",176,"19",337,"2280",7,6,3,2,NA,NA,1,0,"Retired",3.25,1.33,3.1,1.32,3.25,1.33,3.35,1.37,3.5,1.41,3.19,1.35
19,"Lugano","Samsung Open",2018-04-12,"International","Outdoor","Clay","1st Round",3,"Kovinic D.","Golubic V.",124,"107",515,"603",7,6,3,6,6,4,2,1,"Completed",2.1,1.66,2,1.72,2,1.8,2.01,1.88,2.15,1.88,2.07,1.75
19,"Lugano","Samsung Open",2018-04-12,"International","Outdoor","Clay","2nd Round",3,"Sabalenka A.","Hercog P.",61,"80",963,"768",6,3,6,1,NA,NA,2,0,"Completed",1.8,1.9,1.8,1.9,1.91,1.91,1.92,1.99,1.95,2.17,1.86,1.93
19,"Lugano","Samsung Open",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Mertens E.","Vondrousova M.",20,"52",2200,"1090",6,2,5,7,7,5,2,1,"Completed",1.83,1.83,1.9,1.8,1.91,1.91,2.08,1.84,2.08,2.06,1.93,1.88
19,"Lugano","Samsung Open",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Lapko V.","Kovinic D.",130,"124",493,"515",6,2,6,3,NA,NA,2,0,"Completed",1.72,2,1.72,2,1.8,2,1.83,2.1,1.87,2.1,1.79,2.03
19,"Lugano","Samsung Open",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Flipkens K.","Sasnovich A.",74,"49",806,"1116",4,6,6,4,6,2,2,1,"Completed",2.37,1.53,2.35,1.53,2.37,1.57,2.46,1.62,2.5,1.64,2.37,1.58
19,"Lugano","Samsung Open",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Barthel M.","Vekic D.",68,"55",874,"1060",6,3,4,6,6,4,2,1,"Completed",1.66,2.1,1.65,2.1,1.67,2.2,1.71,2.28,1.77,2.28,1.71,2.14
19,"Lugano","Samsung Open",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Giorgi C.","Van Uytvanck A.",59,"51",986,"1101",6,2,6,1,NA,NA,2,0,"Completed",1.66,2.1,1.65,2.1,1.73,2.1,1.71,2.27,1.76,2.85,1.69,2.16
19,"Lugano","Samsung Open",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Voegele S.","Cornet A.",119,"35",549,"1355",2,6,7,5,6,3,2,1,"Completed",3,1.36,2.85,1.37,3,1.4,2.8,1.5,3.2,1.5,3,1.39
19,"Lugano","Samsung Open",2018-04-13,"International","Outdoor","Clay","2nd Round",3,"Korpatsch T.","Von Deichmann K.",176,"186",337,"309",7,6,6,4,NA,NA,2,0,"Completed",1.61,2.2,1.65,2.1,1.73,2.1,1.74,2.22,1.74,2.27,1.69,2.17
19,"Lugano","Samsung Open",2018-04-14,"International","Outdoor","Clay","Quarterfinals",3,"Mertens E.","Barthel M.",20,"68",2200,"874",6,4,5,7,7,6,2,1,"Completed",1.53,2.5,1.5,2.4,1.53,2.5,1.56,2.65,1.59,2.7,1.53,2.51
19,"Lugano","Samsung Open",2018-04-14,"International","Outdoor","Clay","Quarterfinals",3,"Lapko V.","Flipkens K.",130,"74",493,"806",6,4,7,6,NA,NA,2,0,"Completed",1.66,2.2,1.65,2.1,1.73,2.1,1.72,2.27,1.8,2.32,1.69,2.17
19,"Lugano","Samsung Open",2018-04-14,"International","Outdoor","Clay","Quarterfinals",3,"Sabalenka A.","Giorgi C.",61,"59",963,"986",6,3,6,0,NA,NA,2,0,"Completed",2.3,1.61,2.2,1.6,2.25,1.61,2.38,1.67,2.43,1.68,2.29,1.62
19,"Lugano","Samsung Open",2018-04-14,"International","Outdoor","Clay","Quarterfinals",3,"Voegele S.","Korpatsch T.",119,"176",549,"337",6,4,6,3,NA,NA,2,0,"Completed",1.5,2.62,1.5,2.4,1.57,2.37,1.54,2.7,1.57,2.75,1.52,2.54
19,"Lugano","Samsung Open",2018-04-14,"International","Outdoor","Clay","Semifinals",3,"Mertens E.","Lapko V.",20,"130",2200,"493",6,1,4,6,6,4,2,1,"Completed",1.44,2.75,1.42,2.65,1.4,3,1.54,2.7,1.54,2.95,1.46,2.71
19,"Lugano","Samsung Open",2018-04-14,"International","Outdoor","Clay","Semifinals",3,"Sabalenka A.","Voegele S.",61,"119",963,"549",6,4,6,2,NA,NA,2,0,"Completed",1.3,3.5,1.28,3.35,NA,NA,1.3,4.02,1.45,4.02,1.31,3.49
19,"Lugano","Samsung Open",2018-04-15,"International","Outdoor","Clay","The Final",3,"Mertens E.","Sabalenka A.",20,"61",2200,"963",7,5,6,2,NA,NA,2,0,"Completed",1.9,1.9,1.9,1.8,NA,NA,2.03,1.9,2.07,2.04,1.94,1.87
20,"Istanbul","Istanbul Cup",2018-04-23,"International","Outdoor","Clay","1st Round",3,"Kuznetsova S.","Wang Q.",28,"64",1613,"925",6,3,6,3,NA,NA,2,0,"Completed",1.57,2.25,1.63,2.14,NA,NA,1.67,2.32,1.71,2.35,1.65,2.23
20,"Istanbul","Istanbul Cup",2018-04-23,"International","Outdoor","Clay","1st Round",3,"Mchale C.","Barthel M.",88,"65",730,"904",7,6,4,6,6,3,2,1,"Completed",2.25,1.57,2.26,1.57,NA,NA,2.35,1.66,2.45,1.68,2.31,1.61
20,"Istanbul","Istanbul Cup",2018-04-24,"International","Outdoor","Clay","1st Round",3,"Begu I.","Jakupovic D.",37,"130",1270,"498",7,5,6,0,NA,NA,2,0,"Completed",1.5,2.5,1.53,2.35,NA,NA,1.55,2.61,1.6,2.61,1.55,2.46
20,"Istanbul","Istanbul Cup",2018-04-24,"International","Outdoor","Clay","1st Round",3,"Putintseva Y.","Cirstea S.",83,"34",760,"1355",0,6,6,1,6,0,2,1,"Completed",1.9,1.8,1.92,1.79,NA,NA,2.01,1.88,2.11,1.91,1.98,1.82
20,"Istanbul","Istanbul Cup",2018-04-24,"International","Outdoor","Clay","1st Round",3,"Tomova V.","Ivakhnenko V.",165,"172",367,"353",7,5,6,4,NA,NA,2,0,"Completed",2.37,1.53,2.3,1.55,NA,NA,2.43,1.62,2.5,1.67,2.36,1.59
20,"Istanbul","Istanbul Cup",2018-04-24,"International","Outdoor","Clay","1st Round",3,"Parmentier P.","Aksu A.",122,"226",544,"243",6,2,6,2,NA,NA,2,0,"Completed",1.28,3.5,1.27,3.4,NA,NA,1.34,3.55,1.39,3.76,1.3,3.46
20,"Istanbul","Istanbul Cup",2018-04-24,"International","Outdoor","Clay","1st Round",3,"Kovinic D.","Kalinskaya A.",121,"145",550,"404",6,3,6,3,NA,NA,2,0,"Completed",1.8,1.9,1.88,1.83,NA,NA,1.92,1.97,2,2.02,1.89,1.91
20,"Istanbul","Istanbul Cup",2018-04-24,"International","Outdoor","Clay","1st Round",3,"Rus A.","Zhang S.",123,"30",542,"1500",6,2,6,3,NA,NA,2,0,"Completed",1.83,1.83,1.79,1.92,NA,NA,1.83,2.07,2,2.07,1.85,1.95
20,"Istanbul","Istanbul Cup",2018-04-24,"International","Outdoor","Clay","1st Round",3,"Vekic D.","Radwanska A.",54,"29",1060,"1525",6,1,2,0,NA,NA,1,0,"Retired",2.62,1.44,2.5,1.46,NA,NA,2.65,1.53,2.7,1.55,2.59,1.5
20,"Istanbul","Istanbul Cup",2018-04-24,"International","Outdoor","Clay","1st Round",3,"Hercog P.","Sabalenka A.",75,"47",789,"1128",6,2,7,5,NA,NA,2,0,"Completed",2.37,1.53,2.35,1.53,NA,NA,2.55,1.57,2.64,1.6,2.42,1.56
20,"Istanbul","Istanbul Cup",2018-04-24,"International","Outdoor","Clay","1st Round",3,"Sakkari M.","Buyukakcay C.",48,"164",1117,"369",7,5,6,2,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.75,NA,NA,1.45,2.95,1.47,3.1,1.42,2.84
20,"Istanbul","Istanbul Cup",2018-04-24,"International","Outdoor","Clay","1st Round",3,"Wozniacki C.","Alexandrova E.",2,"101",6790,"649",6,2,6,2,NA,NA,2,0,"Completed",1.08,8,1.08,6.6,NA,NA,1.1,8.33,1.11,9,1.08,7.72
20,"Istanbul","Istanbul Cup",2018-04-25,"International","Outdoor","Clay","1st Round",3,"Errani S.","Flipkens K.",93,"70",715,"846",6,3,6,4,NA,NA,2,0,"Completed",1.53,2.37,1.51,2.39,NA,NA,1.56,2.59,1.62,2.61,1.55,2.46
20,"Istanbul","Istanbul Cup",2018-04-25,"International","Outdoor","Clay","1st Round",3,"Krunic A.","Makarova E.",53,"32",1075,"1380",1,6,6,1,6,4,2,1,"Completed",2,1.72,1.95,1.76,NA,NA,2.03,1.86,2.3,1.92,2.02,1.79
20,"Istanbul","Istanbul Cup",2018-04-25,"International","Outdoor","Clay","1st Round",3,"Tomljanovic A.","Van Uytvanck A.",95,"49",700,"1116",6,3,6,3,NA,NA,2,0,"Completed",2.62,1.44,2.45,1.49,NA,NA,2.78,1.5,2.78,1.63,2.49,1.54
20,"Istanbul","Istanbul Cup",2018-04-25,"International","Outdoor","Clay","1st Round",3,"Bondarenko K.","Oz I.",78,"612",775,"40",4,6,6,4,6,0,2,1,"Completed",1.06,9,1.07,7,NA,NA,1.09,8.83,1.1,9.25,1.07,8.2
20,"Istanbul","Istanbul Cup",2018-04-25,"International","Outdoor","Clay","2nd Round",3,"Begu I.","Mchale C.",37,"88",1270,"730",6,4,6,4,NA,NA,2,0,"Completed",1.4,2.75,1.42,2.65,NA,NA,1.48,2.86,1.52,2.95,1.45,2.76
20,"Istanbul","Istanbul Cup",2018-04-25,"International","Outdoor","Clay","2nd Round",3,"Kuznetsova S.","Tomova V.",28,"165",1613,"367",7,5,4,6,6,1,2,1,"Completed",1.3,3.4,1.3,3.2,NA,NA,1.35,3.54,1.37,3.75,1.31,3.48
20,"Istanbul","Istanbul Cup",2018-04-25,"International","Outdoor","Clay","2nd Round",3,"Parmentier P.","Putintseva Y.",122,"83",544,"760",6,2,2,6,6,3,2,1,"Completed",2.75,1.4,2.75,1.4,NA,NA,3,1.45,3.15,1.5,2.86,1.42
20,"Istanbul","Istanbul Cup",2018-04-26,"International","Outdoor","Clay","2nd Round",3,"Rus A.","Kovinic D.",123,"121",542,"550",2,6,6,2,6,0,2,1,"Completed",1.66,2.1,1.68,2.07,NA,NA,1.87,2.04,1.93,2.15,1.79,2.03
20,"Istanbul","Istanbul Cup",2018-04-26,"International","Outdoor","Clay","2nd Round",3,"Sakkari M.","Krunic A.",48,"53",1117,"1075",6,3,6,1,NA,NA,2,0,"Completed",1.66,2.1,1.74,1.98,NA,NA,1.84,2.08,1.85,2.17,1.77,2.05
